Date,Time,Open,High,Low,Close
01/22/2016,11:00,1.08238,1.08244,1.08214,1.08222
01/22/2016,12:00,1.08134,1.08136,1.0811,1.0811
01/22/2016,13:00,1.08124,1.08144,1.08124,1.08134
01/22/2016,14:00,1.07971,1.07974,1.07949,1.0795
01/22/2016,15:00,1.07901,1.07932,1.07901,1.07918
01/22/2016,16:00,1.07965,1.07975,1.07965,1.07975
01/22/2016,17:00,1.0796,1.07964,1.07954,1.07954
01/22/2016,18:00,1.0796,1.07964,1.07954,1.07954
01/22/2016,19:00,1.0796,1.07964,1.07954,1.07954
01/22/2016,20:00,1.0796,1.07964,1.07954,1.07954
01/22/2016,21:00,1.0796,1.07964,1.07954,1.07954
01/22/2016,22:00,1.0796,1.07964,1.07954,1.07954
01/22/2016,23:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,00:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,01:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,02:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,03:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,04:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,05:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,06:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,07:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,08:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,09:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,10:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,11:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,12:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,13:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,14:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,15:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,16:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,17:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,18:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,19:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,20:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,21:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,22:00,1.0796,1.07964,1.07954,1.07954
01/23/2016,23:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,00:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,01:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,02:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,03:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,04:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,05:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,06:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,07:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,08:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,09:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,10:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,11:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,12:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,13:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,14:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,15:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,16:00,1.0796,1.07964,1.07954,1.07954
01/24/2016,17:00,1.07913,1.07933,1.07882,1.07899
01/24/2016,18:00,1.07929,1.0794,1.07921,1.07922
01/24/2016,19:00,1.07969,1.07978,1.07948,1.07967
01/24/2016,20:00,1.07962,1.07979,1.07961,1.07968
01/24/2016,21:00,1.08045,1.08077,1.08043,1.0805
01/24/2016,22:00,1.081,1.08101,1.08084,1.08095
01/24/2016,23:00,1.0813,1.0813,1.0812,1.0812
01/25/2016,00:00,1.08111,1.08114,1.0811,1.0811
01/25/2016,01:00,1.08172,1.08184,1.08172,1.08173
01/25/2016,02:00,1.08066,1.08101,1.08064,1.08098
01/25/2016,03:00,1.08143,1.08151,1.0814,1.08148
01/25/2016,04:00,1.0826,1.08263,1.08214,1.08239
01/25/2016,05:00,1.08157,1.08168,1.08154,1.08164
01/25/2016,06:00,1.08149,1.08154,1.08143,1.08148
01/25/2016,07:00,1.08181,1.08186,1.08163,1.08177
01/25/2016,08:00,1.08178,1.08189,1.08158,1.08181
01/25/2016,09:00,1.08332,1.08332,1.08295,1.08296
01/25/2016,10:00,1.08386,1.08409,1.08382,1.08391
01/25/2016,11:00,1.08342,1.08371,1.08332,1.0834
01/25/2016,12:00,1.08306,1.08327,1.08303,1.08313
01/25/2016,13:00,1.08305,1.08312,1.08304,1.08306
01/25/2016,14:00,1.08411,1.08415,1.08398,1.08398
01/25/2016,15:00,1.08365,1.08372,1.08363,1.0837
01/25/2016,16:00,1.08544,1.08568,1.08541,1.08564
01/25/2016,17:00,1.08486,1.08486,1.08462,1.08475
01/25/2016,18:00,1.08497,1.085,1.08488,1.085
01/25/2016,19:00,1.08524,1.0853,1.08517,1.08525
01/25/2016,20:00,1.08456,1.08489,1.08456,1.08487
01/25/2016,21:00,1.085,1.08533,1.085,1.08533
01/25/2016,22:00,1.08487,1.08492,1.08486,1.0849
01/25/2016,23:00,1.08454,1.08461,1.08453,1.08459
01/26/2016,00:00,1.08511,1.08534,1.08511,1.08518
01/26/2016,01:00,1.0846,1.0846,1.08436,1.08455
01/26/2016,02:00,1.08559,1.08561,1.08524,1.08526
01/26/2016,03:00,1.08662,1.08682,1.08652,1.0866
01/26/2016,04:00,1.08452,1.08456,1.08426,1.08426
01/26/2016,05:00,1.08375,1.08394,1.08358,1.08386
01/26/2016,06:00,1.08272,1.08281,1.08258,1.08258
01/26/2016,07:00,1.08241,1.08244,1.08221,1.08233
01/26/2016,08:00,1.08253,1.08272,1.08249,1.08272
01/26/2016,09:00,1.08259,1.08281,1.08249,1.0828
01/26/2016,10:00,1.0836,1.08369,1.08312,1.08319
01/26/2016,11:00,1.08488,1.08496,1.08477,1.08493
01/26/2016,12:00,1.08446,1.08457,1.08443,1.08456
01/26/2016,13:00,1.08437,1.08437,1.08412,1.08412
01/26/2016,14:00,1.08397,1.08399,1.08389,1.08398
01/26/2016,15:00,1.08522,1.08523,1.08512,1.08515
01/26/2016,16:00,1.08594,1.08594,1.08565,1.08565
01/26/2016,17:00,1.0869,1.08703,1.08663,1.08663
01/26/2016,18:00,1.08658,1.0868,1.08656,1.08678
01/26/2016,19:00,1.08617,1.08637,1.08617,1.08637
01/26/2016,20:00,1.08536,1.08545,1.08535,1.08545
01/26/2016,21:00,1.08561,1.08591,1.08561,1.08581
01/26/2016,22:00,1.08638,1.08639,1.08637,1.08639
01/26/2016,23:00,1.08678,1.08679,1.08671,1.08673
01/27/2016,00:00,1.08599,1.08622,1.08598,1.0862
01/27/2016,01:00,1.08601,1.08601,1.08591,1.08591
01/27/2016,02:00,1.08557,1.08589,1.08556,1.08589
01/27/2016,03:00,1.08698,1.08728,1.08688,1.08692
01/27/2016,04:00,1.0867,1.08703,1.0867,1.08698
01/27/2016,05:00,1.08725,1.08747,1.08715,1.08743
01/27/2016,06:00,1.08695,1.08701,1.0869,1.08699
01/27/2016,07:00,1.08749,1.08764,1.08739,1.08758
01/27/2016,08:00,1.0889,1.08928,1.08889,1.08911
01/27/2016,09:00,1.08955,1.08989,1.08955,1.08969
01/27/2016,10:00,1.08876,1.08876,1.08824,1.0884
01/27/2016,11:00,1.08693,1.08751,1.08692,1.08747
01/27/2016,12:00,1.08673,1.08673,1.08639,1.0866
01/27/2016,13:00,1.08715,1.08731,1.08715,1.0873
01/27/2016,14:00,1.08735,1.08918,1.0863,1.08691
01/27/2016,15:00,1.09028,1.09049,1.09023,1.09049
01/27/2016,16:00,1.08915,1.08915,1.08882,1.089
01/27/2016,17:00,1.08912,1.0893,1.08912,1.08926
01/27/2016,18:00,1.09029,1.09029,1.08973,1.08976
01/27/2016,19:00,1.0902,1.09038,1.09011,1.09036
01/27/2016,20:00,1.08957,1.08958,1.08943,1.08944
01/27/2016,21:00,1.08874,1.08892,1.08839,1.08839
01/27/2016,22:00,1.08911,1.0893,1.08911,1.0893
01/27/2016,23:00,1.08949,1.08957,1.08948,1.08955
01/28/2016,00:00,1.08842,1.08844,1.08832,1.08835
01/28/2016,01:00,1.08846,1.08847,1.08846,1.08847
01/28/2016,02:00,1.08739,1.08764,1.08738,1.08763
01/28/2016,03:00,1.08757,1.08784,1.08752,1.08782
01/28/2016,04:00,1.09026,1.09041,1.09022,1.09031
01/28/2016,05:00,1.0908,1.09114,1.09078,1.0911
01/28/2016,06:00,1.09056,1.09073,1.09048,1.09066
01/28/2016,07:00,1.09157,1.09202,1.09155,1.09187
01/28/2016,08:00,1.09048,1.09076,1.0903,1.09035
01/28/2016,09:00,1.09185,1.09191,1.09128,1.09141
01/28/2016,10:00,1.09221,1.09248,1.09172,1.09196
01/28/2016,11:00,1.09396,1.09401,1.09361,1.09401
01/28/2016,12:00,1.09521,1.09534,1.09506,1.09534
01/28/2016,13:00,1.09451,1.09466,1.09434,1.09465
01/28/2016,14:00,1.09637,1.0965,1.09625,1.09648
01/28/2016,15:00,1.09565,1.09567,1.09545,1.09549
01/28/2016,16:00,1.09414,1.09426,1.09406,1.09411
01/28/2016,17:00,1.09382,1.09393,1.0938,1.09383
01/28/2016,18:00,1.09381,1.09394,1.0938,1.09384
01/28/2016,19:00,1.09352,1.09352,1.09348,1.09349
01/28/2016,20:00,1.09295,1.09295,1.09282,1.09285
01/28/2016,21:00,1.09365,1.09373,1.09362,1.09367
01/28/2016,22:00,1.09313,1.09314,1.09308,1.09309
01/28/2016,23:00,1.09311,1.09324,1.09273,1.09313
01/29/2016,00:00,1.09286,1.09286,1.09254,1.09267
01/29/2016,01:00,1.09123,1.09165,1.09119,1.09158
01/29/2016,02:00,1.09046,1.09048,1.08999,1.09004
01/29/2016,03:00,1.0898,1.08982,1.08932,1.08965
01/29/2016,04:00,1.08936,1.08966,1.08928,1.08961
01/29/2016,05:00,1.09032,1.09062,1.08994,1.09014
01/29/2016,06:00,1.09129,1.09156,1.09127,1.09146
01/29/2016,07:00,1.09142,1.09163,1.09141,1.09162
01/29/2016,08:00,1.09184,1.09205,1.09173,1.09205
01/29/2016,09:00,1.08635,1.08661,1.08607,1.0866
01/29/2016,10:00,1.08397,1.08403,1.0834,1.0838
01/29/2016,11:00,1.08182,1.08204,1.08176,1.0818
01/29/2016,12:00,1.08316,1.08316,1.08243,1.08258
01/29/2016,13:00,1.08422,1.08422,1.08385,1.08415
01/29/2016,14:00,1.08254,1.08272,1.08252,1.08252
01/29/2016,15:00,1.08264,1.08287,1.08264,1.08283
01/29/2016,16:00,1.08331,1.08333,1.0832,1.08324
01/29/2016,17:00,1.08289,1.08296,1.0828,1.0828
01/29/2016,18:00,1.08289,1.08296,1.0828,1.0828
01/29/2016,19:00,1.08289,1.08296,1.0828,1.0828
01/29/2016,20:00,1.08289,1.08296,1.0828,1.0828
01/29/2016,21:00,1.08289,1.08296,1.0828,1.0828
01/29/2016,22:00,1.08289,1.08296,1.0828,1.0828
01/29/2016,23:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,00:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,01:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,02:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,03:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,04:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,05:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,06:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,07:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,08:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,09:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,10:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,11:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,12:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,13:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,14:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,15:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,16:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,17:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,18:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,19:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,20:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,21:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,22:00,1.08289,1.08296,1.0828,1.0828
01/30/2016,23:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,00:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,01:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,02:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,03:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,04:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,05:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,06:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,07:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,08:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,09:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,10:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,11:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,12:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,13:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,14:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,15:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,16:00,1.08289,1.08296,1.0828,1.0828
01/31/2016,17:00,1.08302,1.08302,1.08297,1.083
01/31/2016,18:00,1.08294,1.08294,1.0824,1.08257
01/31/2016,19:00,1.08252,1.08267,1.08241,1.08267
01/31/2016,20:00,1.08372,1.08385,1.08372,1.08384
01/31/2016,21:00,1.0835,1.08366,1.08344,1.08345
01/31/2016,22:00,1.08459,1.0846,1.08457,1.08459
01/31/2016,23:00,1.08501,1.08502,1.0848,1.0848
02/01/2016,00:00,1.08481,1.08494,1.08481,1.08494
02/01/2016,01:00,1.08466,1.08485,1.08466,1.08478
02/01/2016,02:00,1.08494,1.08494,1.08457,1.08465
02/01/2016,03:00,1.08457,1.08477,1.08451,1.08464
02/01/2016,04:00,1.08496,1.08513,1.0849,1.08513
02/01/2016,05:00,1.08571,1.0858,1.08548,1.08569
02/01/2016,06:00,1.08596,1.08607,1.08594,1.08602
02/01/2016,07:00,1.08676,1.08682,1.08675,1.0868
02/01/2016,08:00,1.0879,1.08794,1.08776,1.08782
02/01/2016,09:00,1.08812,1.0882,1.08796,1.08809
02/01/2016,10:00,1.08983,1.09068,1.08983,1.09051
02/01/2016,11:00,1.08914,1.08925,1.089,1.08912
02/01/2016,12:00,1.08877,1.08881,1.08861,1.08863
02/01/2016,13:00,1.08908,1.08939,1.08901,1.08924
02/01/2016,14:00,1.08854,1.08873,1.08851,1.08873
02/01/2016,15:00,1.08933,1.08977,1.08932,1.08967
02/01/2016,16:00,1.08945,1.08948,1.08908,1.08911
02/01/2016,17:00,1.08878,1.08878,1.08836,1.08857
02/01/2016,18:00,1.08886,1.08886,1.08875,1.08876
02/01/2016,19:00,1.08956,1.08966,1.08955,1.08958
02/01/2016,20:00,1.08955,1.08959,1.0895,1.08957
02/01/2016,21:00,1.08984,1.09016,1.08984,1.09015
02/01/2016,22:00,1.08961,1.08965,1.08955,1.08959
02/01/2016,23:00,1.09055,1.09056,1.09046,1.0905
02/02/2016,00:00,1.09152,1.09184,1.09152,1.09171
02/02/2016,01:00,1.09041,1.09061,1.09041,1.09055
02/02/2016,02:00,1.09008,1.09014,1.09003,1.09011
02/02/2016,03:00,1.09028,1.0905,1.0901,1.09013
02/02/2016,04:00,1.09152,1.09169,1.09142,1.09168
02/02/2016,05:00,1.09137,1.09139,1.09119,1.09139
02/02/2016,06:00,1.09118,1.09124,1.09115,1.09123
02/02/2016,07:00,1.09213,1.09223,1.09205,1.09205
02/02/2016,08:00,1.0912,1.0912,1.09109,1.09113
02/02/2016,09:00,1.09368,1.0937,1.09331,1.09336
02/02/2016,10:00,1.09302,1.09314,1.09295,1.09311
02/02/2016,11:00,1.09034,1.09049,1.08978,1.09047
02/02/2016,12:00,1.09079,1.09079,1.09062,1.09064
02/02/2016,13:00,1.09092,1.09092,1.09072,1.09083
02/02/2016,14:00,1.0919,1.09198,1.09183,1.09183
02/02/2016,15:00,1.09156,1.09163,1.09149,1.09153
02/02/2016,16:00,1.09132,1.09149,1.09128,1.09148
02/02/2016,17:00,1.09163,1.0917,1.09163,1.09163
02/02/2016,18:00,1.09242,1.09243,1.09223,1.09223
02/02/2016,19:00,1.09184,1.09203,1.0918,1.092
02/02/2016,20:00,1.09223,1.09263,1.09221,1.09251
02/02/2016,21:00,1.09272,1.09282,1.0927,1.09272
02/02/2016,22:00,1.09238,1.09238,1.09225,1.09225
02/02/2016,23:00,1.09126,1.09146,1.09124,1.09146
02/03/2016,00:00,1.09141,1.09141,1.09135,1.09137
02/03/2016,01:00,1.09125,1.0914,1.09123,1.09136
02/03/2016,02:00,1.09203,1.09209,1.09165,1.09201
02/03/2016,03:00,1.09071,1.09074,1.09049,1.09051
02/03/2016,04:00,1.09079,1.09098,1.09076,1.09089
02/03/2016,05:00,1.09171,1.09191,1.09166,1.09191
02/03/2016,06:00,1.0931,1.09312,1.0929,1.09306
02/03/2016,07:00,1.09227,1.09236,1.09214,1.09218
02/03/2016,08:00,1.09347,1.09352,1.09343,1.09346
02/03/2016,09:00,1.09554,1.09558,1.09535,1.09548
02/03/2016,10:00,1.10138,1.10354,1.10136,1.1035
02/03/2016,11:00,1.1047,1.10526,1.10469,1.10504
02/03/2016,12:00,1.10523,1.10523,1.10482,1.10483
02/03/2016,13:00,1.10656,1.10692,1.10654,1.10692
02/03/2016,14:00,1.11336,1.11336,1.1128,1.11306
02/03/2016,15:00,1.10935,1.10938,1.10873,1.10893
02/03/2016,16:00,1.11086,1.11088,1.11067,1.11077
02/03/2016,17:00,1.11027,1.11045,1.11025,1.11045
02/03/2016,18:00,1.10844,1.10976,1.10844,1.10893
02/03/2016,19:00,1.10928,1.10928,1.109,1.10902
02/03/2016,20:00,1.11108,1.11139,1.11108,1.11128
02/03/2016,21:00,1.10871,1.10891,1.1087,1.10883
02/03/2016,22:00,1.10838,1.10839,1.10829,1.10832
02/03/2016,23:00,1.1091,1.10919,1.1091,1.10917
02/04/2016,00:00,1.10873,1.10873,1.10861,1.10862
02/04/2016,01:00,1.10886,1.10887,1.10859,1.1086
02/04/2016,02:00,1.10746,1.10796,1.10744,1.10785
02/04/2016,03:00,1.10809,1.10832,1.10788,1.1082
02/04/2016,04:00,1.11327,1.11443,1.11306,1.11429
02/04/2016,05:00,1.11628,1.11637,1.11559,1.11559
02/04/2016,06:00,1.11813,1.1183,1.11758,1.11769
02/04/2016,07:00,1.11712,1.11788,1.11705,1.11772
02/04/2016,08:00,1.11943,1.12021,1.11943,1.12003
02/04/2016,09:00,1.12023,1.12057,1.12023,1.12037
02/04/2016,10:00,1.12107,1.1218,1.12095,1.1212
02/04/2016,11:00,1.11679,1.11735,1.11669,1.11727
02/04/2016,12:00,1.11984,1.11996,1.11963,1.11991
02/04/2016,13:00,1.11973,1.12006,1.11962,1.11973
02/04/2016,14:00,1.1211,1.12141,1.12109,1.1214
02/04/2016,15:00,1.12116,1.12135,1.12115,1.12132
02/04/2016,16:00,1.12056,1.12067,1.12056,1.12067
02/04/2016,17:00,1.1209,1.1209,1.12058,1.12065
02/04/2016,18:00,1.11996,1.12026,1.11996,1.12011
02/04/2016,19:00,1.11996,1.12002,1.11987,1.11998
02/04/2016,20:00,1.1205,1.12081,1.1205,1.1207
02/04/2016,21:00,1.11946,1.11962,1.11946,1.11955
02/04/2016,22:00,1.11923,1.11951,1.11923,1.11931
02/04/2016,23:00,1.11976,1.11997,1.11966,1.11997
02/05/2016,00:00,1.11955,1.11955,1.11925,1.1195
02/05/2016,01:00,1.11888,1.11926,1.11888,1.11919
02/05/2016,02:00,1.1191,1.1191,1.11875,1.11884
02/05/2016,03:00,1.11957,1.12059,1.11938,1.12054
02/05/2016,04:00,1.1193,1.11955,1.1193,1.11944
02/05/2016,05:00,1.11947,1.11967,1.11944,1.1195
02/05/2016,06:00,1.11919,1.11934,1.11895,1.119
02/05/2016,07:00,1.11949,1.11981,1.11948,1.11971
02/05/2016,08:00,1.11961,1.11973,1.11944,1.11966
02/05/2016,09:00,1.11596,1.11652,1.11544,1.11555
02/05/2016,10:00,1.11373,1.11422,1.11237,1.11238
02/05/2016,11:00,1.11429,1.11437,1.11391,1.11427
02/05/2016,12:00,1.11307,1.11313,1.11273,1.113
02/05/2016,13:00,1.11386,1.11387,1.11347,1.11349
02/05/2016,14:00,1.1139,1.11397,1.1138,1.11392
02/05/2016,15:00,1.11443,1.11476,1.11436,1.11436
02/05/2016,16:00,1.11528,1.11538,1.11528,1.11533
02/05/2016,17:00,1.11565,1.11572,1.1154,1.11541
02/05/2016,18:00,1.11565,1.11572,1.1154,1.11541
02/05/2016,19:00,1.11565,1.11572,1.1154,1.11541
02/05/2016,20:00,1.11565,1.11572,1.1154,1.11541
02/05/2016,21:00,1.11565,1.11572,1.1154,1.11541
02/05/2016,22:00,1.11565,1.11572,1.1154,1.11541
02/05/2016,23:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,00:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,01:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,02:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,03:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,04:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,05:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,06:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,07:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,08:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,09:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,10:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,11:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,12:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,13:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,14:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,15:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,16:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,17:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,18:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,19:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,20:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,21:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,22:00,1.11565,1.11572,1.1154,1.11541
02/06/2016,23:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,00:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,01:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,02:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,03:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,04:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,05:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,06:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,07:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,08:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,09:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,10:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,11:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,12:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,13:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,14:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,15:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,16:00,1.11565,1.11572,1.1154,1.11541
02/07/2016,17:00,1.11408,1.11424,1.11408,1.11424
02/07/2016,18:00,1.11458,1.11472,1.11456,1.11458
02/07/2016,19:00,1.11436,1.11442,1.11421,1.11437
02/07/2016,20:00,1.11426,1.11441,1.11426,1.11437
02/07/2016,21:00,1.11444,1.11447,1.11442,1.11445
02/07/2016,22:00,1.11359,1.11359,1.11356,1.11356
02/07/2016,23:00,1.11315,1.11325,1.11312,1.11317
02/08/2016,00:00,1.11321,1.11321,1.1131,1.11314
02/08/2016,01:00,1.11389,1.11394,1.11375,1.11375
02/08/2016,02:00,1.11418,1.11418,1.11383,1.11386
02/08/2016,03:00,1.11376,1.11396,1.11356,1.11357
02/08/2016,04:00,1.11546,1.1159,1.11523,1.11585
02/08/2016,05:00,1.11785,1.11792,1.11775,1.11786
02/08/2016,06:00,1.11621,1.11655,1.11607,1.11636
02/08/2016,07:00,1.11209,1.11238,1.11201,1.11234
02/08/2016,08:00,1.11165,1.11195,1.11165,1.11191
02/08/2016,09:00,1.11044,1.11076,1.11042,1.11076
02/08/2016,10:00,1.11317,1.11351,1.11296,1.11345
02/08/2016,11:00,1.11456,1.11539,1.11449,1.11524
02/08/2016,12:00,1.1169,1.11694,1.11637,1.11647
02/08/2016,13:00,1.11646,1.11656,1.11642,1.11643
02/08/2016,14:00,1.11897,1.11897,1.11852,1.11852
02/08/2016,15:00,1.12117,1.12134,1.12104,1.12121
02/08/2016,16:00,1.11901,1.11908,1.11884,1.11884
02/08/2016,17:00,1.1192,1.11922,1.11914,1.11922
02/08/2016,18:00,1.11993,1.11994,1.11967,1.11979
02/08/2016,19:00,1.11889,1.11889,1.11872,1.11872
02/08/2016,20:00,1.1201,1.12034,1.12008,1.1203
02/08/2016,21:00,1.12083,1.12095,1.12083,1.12093
02/08/2016,22:00,1.12157,1.12191,1.12157,1.12163
02/08/2016,23:00,1.121,1.12106,1.12097,1.12106
02/09/2016,00:00,1.12083,1.12085,1.12079,1.12085
02/09/2016,01:00,1.12063,1.12086,1.12063,1.12076
02/09/2016,02:00,1.11944,1.11982,1.11894,1.11982
02/09/2016,03:00,1.11824,1.11824,1.11783,1.11799
02/09/2016,04:00,1.11753,1.11793,1.11741,1.11765
02/09/2016,05:00,1.11852,1.11897,1.11828,1.11892
02/09/2016,06:00,1.12116,1.12121,1.12055,1.12066
02/09/2016,07:00,1.12131,1.12161,1.12128,1.12156
02/09/2016,08:00,1.12288,1.12394,1.12287,1.12359
02/09/2016,09:00,1.12888,1.12905,1.12862,1.12871
02/09/2016,10:00,1.12744,1.12796,1.12715,1.12715
02/09/2016,11:00,1.13094,1.13118,1.13072,1.13101
02/09/2016,12:00,1.1317,1.13177,1.13127,1.13149
02/09/2016,13:00,1.13111,1.13136,1.131,1.13135
02/09/2016,14:00,1.12912,1.12943,1.12911,1.12942
02/09/2016,15:00,1.12871,1.12889,1.12863,1.12873
02/09/2016,16:00,1.12941,1.12941,1.12914,1.12928
02/09/2016,17:00,1.12902,1.12918,1.12902,1.12914
02/09/2016,18:00,1.12872,1.12922,1.12868,1.12922
02/09/2016,19:00,1.12878,1.12886,1.12876,1.12879
02/09/2016,20:00,1.12906,1.12965,1.12888,1.12924
02/09/2016,21:00,1.13011,1.13049,1.13011,1.13048
02/09/2016,22:00,1.1296,1.12961,1.1295,1.12958
02/09/2016,23:00,1.12918,1.12919,1.12904,1.12914
02/10/2016,00:00,1.12938,1.12948,1.12924,1.12926
02/10/2016,01:00,1.12982,1.12982,1.1293,1.12943
02/10/2016,02:00,1.12882,1.12891,1.12829,1.12851
02/10/2016,03:00,1.12806,1.12807,1.12791,1.12805
02/10/2016,04:00,1.12588,1.12632,1.12581,1.1262
02/10/2016,05:00,1.1265,1.12658,1.12639,1.12653
